Unnamed: 0,Unnamed: 1, z Liczba zatrzymań pociągów,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Dane roczne
Kulice Tczewskie,POLREGIO Spółka Akcyjna,632,606,640,622,633,620,650,641,623,650,617,642,7576
Kulice Tczewskie ,,632,606,640,622,633,620,650,641,623,650,617,642,7576
Czarlin,POLREGIO Spółka Akcyjna,632,606,640,622,633,620,650,641,623,650,617,642,7576
Czarlin ,,632,606,640,622,633,620,650,641,623,650,617,642,7576
Olszyna Lubańska,Koleje Dolnośląskie S.A.,614,578,618,598,620,599,618,619,555,618,587,584,7208
Olszyna Lubańska,POLREGIO Spółka Akcyjna,26,24,34,34,38,30,24,38,32,18,32,32,362
Olszyna Lubańska ,,640,602,652,632,658,629,642,657,587,636,619,616,7570
Majewo,POLREGIO Spółka Akcyjna,622,605,640,622,633,620,650,641,623,650,617,642,7565
Majewo ,,622,605,640,622,633,620,650,641,623,650,617,642,7565
Bolesławice Świdnickie,Koleje Dolnośląskie S.A.,634,605,638,624,640,619,650,636,591,648,617,663,7565
Bolesławice Świdnickie ,,634,605,638,624,640,619,650,636,591,648,617,663,7565
Goczałków,Koleje Dolnośląskie S.A.,644,613,647,615,649,629,658,642,582,599,625,648,7551
Goczałków ,,644,613,647,615,649,629,658,642,582,599,625,648,7551
Olsztyn Gutkowo,POLREGIO Spółka Akcyjna,636,600,618,612,624,614,664,648,628,664,618,622,7548
Olsztyn Gutkowo ,,636,600,618,612,624,614,664,648,628,664,618,622,7548
Olsztyn Likusy,POLREGIO Spółka Akcyjna,636,600,618,612,624,614,664,648,628,664,618,617,7543
Olsztyn Likusy ,,636,600,618,612,624,614,664,648,628,664,618,617,7543
Olsztyn Jezioro Ukiel,POLREGIO Spółka Akcyjna,636,600,618,612,624,614,664,648,628,664,618,617,7543
Olsztyn Jezioro Ukiel ,,636,600,618,612,624,614,664,648,628,664,618,617,7543
Gierwaty,Koleje Mazowieckie - KM Spółka z o.o.,665,648,684,665,676,173,398,684,723,755,712,760,7543
Gierwaty ,,665,648,684,665,676,173,398,684,723,755,712,760,7543
Olsztyn Redykajny,POLREGIO Spółka Akcyjna,636,600,618,612,624,614,664,648,628,664,618,616,7542
Olsztyn Redykajny ,,636,600,618,612,624,614,664,648,628,664,618,616,7542
Goworowo,Koleje Mazowieckie - KM Spółka z o.o.,665,648,684,665,675,173,398,684,723,755,712,760,7542
Goworowo ,,665,648,684,665,675,173,398,684,723,755,712,760,7542
Gołubie Kaszubskie,POLREGIO Spółka Akcyjna,637,598,632,614,627,618,659,652,617,642,605,627,7528
Gołubie Kaszubskie ,,637,598,632,614,627,618,659,652,617,642,605,627,7528
Wieżyca,POLREGIO Spółka Akcyjna,637,598,631,614,627,618,659,652,617,642,605,627,7527
Wieżyca ,,637,598,631,614,627,618,659,652,617,642,605,627,7527
Somonino,POLREGIO Spółka Akcyjna,637,598,631,614,627,618,659,652,617,642,605,627,7527
Somonino ,,637,598,631,614,627,618,659,652,617,642,605,627,7527
Sławki,POLREGIO Spółka Akcyjna,637,598,631,614,627,618,659,652,617,642,605,627,7527
Sławki ,,637,598,631,614,627,618,659,652,617,642,605,627,7527
Skorzewo,POLREGIO Spółka Akcyjna,637,598,632,614,627,618,657,652,617,642,605,627,7526
Skorzewo ,,637,598,632,614,627,618,657,652,617,642,605,627,7526
Krzeszna,POLREGIO Spółka Akcyjna,637,598,631,614,627,618,657,652,617,642,605,627,7525
Krzeszna ,,637,598,631,614,627,618,657,652,617,642,605,627,7525
Kiełpino Kartuskie,POLREGIO Spółka Akcyjna,637,598,631,614,626,618,657,652,617,642,605,627,7524
Kiełpino Kartuskie ,,637,598,631,614,626,618,657,652,617,642,605,627,7524
Babi Dół,POLREGIO Spółka Akcyjna,637,598,631,614,626,618,657,652,617,642,605,627,7524
Babi Dół ,,637,598,631,614,626,618,657,652,617,642,605,627,7524
Stanowice,Koleje Dolnośląskie S.A.,644,613,648,622,649,534,658,641,582,656,625,648,7520
Stanowice ,,644,613,648,622,649,534,658,641,582,656,625,648,7520
Krojanty,POLREGIO Spółka Akcyjna,605,579,621,599,620,597,620,621,598,629,698,722,7509
Krojanty ,,605,579,621,599,620,597,620,621,598,629,698,722,7509
Gutowiec,POLREGIO Spółka Akcyjna,605,579,621,599,620,597,620,621,598,629,698,722,7509
Gutowiec ,,605,579,621,599,620,597,620,621,598,629,698,722,7509
Bytonia,POLREGIO Spółka Akcyjna,604,579,621,599,620,598,620,621,599,628,698,722,7509
Bytonia ,,604,579,621,599,620,598,620,621,599,628,698,722,7509
Kamienna Karczma,POLREGIO Spółka Akcyjna,604,579,621,599,620,597,620,621,598,629,698,722,7508
Kamienna Karczma ,,604,579,621,599,620,597,620,621,598,629,698,722,7508
Mościsko Dzierżoniowskie,Koleje Dolnośląskie S.A.,636,604,638,623,638,620,645,636,565,648,614,638,7505
Mościsko Dzierżoniowskie ,,636,604,638,623,638,620,645,636,565,648,614,638,7505
Krzyżowa,Koleje Dolnośląskie S.A.,636,604,638,623,638,620,645,636,565,648,614,638,7505
Krzyżowa ,,636,604,638,623,638,620,645,636,565,648,614,638,7505
Strzelce Kujawskie,Koleje Mazowieckie - KM Spółka z o.o.,602,581,599,623,638,620,648,644,621,650,606,668,7500
Strzelce Kujawskie ,,602,581,599,623,638,620,648,644,621,650,606,668,7500
Łąck,Koleje Mazowieckie - KM Spółka z o.o.,602,581,599,623,638,619,647,644,619,650,606,668,7496
Łąck ,,602,581,599,623,638,619,647,644,619,650,606,668,7496
Tworków,Koleje Śląskie Spółka z o.o.,629,598,624,612,588,592,647,610,623,678,630,663,7494
Tworków ,,629,598,624,612,588,592,647,610,623,678,630,663,7494
Sucha Beskidzka,Koleje Śląskie Spółka z o.o.,10,8,,,14,12,16,22,2,,,,84
Sucha Beskidzka,PKP CARGO S.A.,,,2,,,2,,,,,,,4
Sucha Beskidzka,PKP INTERCITY Spółka Akcyjna ,61,59,,,,18,61,103,3,,,,305
Sucha Beskidzka,POLREGIO Spółka Akcyjna,608,572,608,592,602,589,598,597,592,611,567,565,7101
Sucha Beskidzka ,,679,639,610,592,616,621,675,722,597,611,567,565,7494
Roszków Raciborski,Koleje Śląskie Spółka z o.o.,629,598,624,612,588,592,647,610,623,678,630,663,7494
Roszków Raciborski ,,629,598,624,612,588,592,647,610,623,678,630,663,7494
Krzyżanowice,Koleje Śląskie Spółka z o.o.,629,598,624,612,588,592,647,610,623,678,630,663,7494
Krzyżanowice ,,629,598,624,612,588,592,647,610,623,678,630,663,7494
Zielonka Bankowa,Koleje Mazowieckie - KM Spółka z o.o.,583,550,571,589,575,608,681,655,643,724,645,669,7493
Zielonka Bankowa ,,583,550,571,589,575,608,681,655,643,724,645,669,7493
Warszawa Mokry Ług,Koleje Mazowieckie - KM Spółka z o.o.,583,550,571,589,575,608,681,655,643,724,645,669,7493
Warszawa Mokry Ług ,,583,550,571,589,575,608,681,655,643,724,645,669,7493
Milicz,Koleje Dolnośląskie S.A.,440,402,434,426,450,435,449,454,441,450,414,478,5273
Milicz,Koleje Wielkopolskie Sp. z o.o.,106,100,104,107,156,148,107,,,,,,828
Milicz,PKP INTERCITY Spółka Akcyjna ,115,108,111,111,116,108,112,117,106,117,111,151,1383
Milicz ,,661,610,649,644,722,691,668,571,547,567,525,629,7484
Biała Górna,Koleje Dolnośląskie S.A.,635,598,630,615,624,610,639,632,587,639,601,623,7433
Biała Górna ,,635,598,630,615,624,610,639,632,587,639,601,623,7433
Chabówka,PKP CARGO S.A.,,,2,,,2,,,,,,,4
Chabówka,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,2,,108,,110
Chabówka,POLREGIO Spółka Akcyjna,623,593,630,611,621,610,633,628,607,635,440,686,7317
Chabówka ,,623,593,632,611,621,612,633,628,609,635,548,686,7431
Jadwiżyn,POLREGIO Spółka Akcyjna,640,605,631,619,590,599,609,582,618,656,603,660,7412
Jadwiżyn ,,640,605,631,619,590,599,609,582,618,656,603,660,7412
Samostrzel,POLREGIO Spółka Akcyjna,640,605,631,619,590,598,609,582,618,656,603,660,7411
Samostrzel ,,640,605,631,619,590,598,609,582,618,656,603,660,7411
Anieliny,POLREGIO Spółka Akcyjna,640,605,631,619,590,598,609,582,618,656,603,660,7411
Anieliny ,,640,605,631,619,590,598,609,582,618,656,603,660,7411
Patrzyków,Koleje Wielkopolskie Sp. z o.o.,,,548,754,762,746,782,766,752,782,748,769,7409
Patrzyków ,,,,548,754,762,746,782,766,752,782,748,769,7409
Trąbki,POLREGIO Spółka Akcyjna,630,594,619,608,608,600,615,603,612,638,598,622,7347
Trąbki ,,630,594,619,608,608,600,615,603,612,638,598,622,7347
Sobótka Zachodnia,Koleje Dolnośląskie S.A.,626,589,622,604,618,599,632,623,580,634,596,621,7344
Sobótka Zachodnia,PKP INTERCITY Spółka Akcyjna ,,,,,,,,1,,,,,1
Sobótka Zachodnia ,,626,589,622,604,618,599,632,624,580,634,596,621,7345
Cieszyno Łobeskie,POLREGIO Spółka Akcyjna,612,578,621,620,615,605,607,592,624,653,606,598,7331
Cieszyno Łobeskie ,,612,578,621,620,615,605,607,592,624,653,606,598,7331
Pyrzowice Lotnisko,Koleje Śląskie Spółka z o.o.,620,580,621,600,619,600,620,617,600,620,592,619,7308
Pyrzowice Lotnisko,PKP INTERCITY Spółka Akcyjna ,,1,,,,,,,,,,,1
Pyrzowice Lotnisko ,,620,581,621,600,619,600,620,617,600,620,592,619,7309
Miasteczko Śląskie Centrum,Koleje Śląskie Spółka z o.o.,620,580,621,600,619,600,620,617,600,620,592,619,7308
Miasteczko Śląskie Centrum ,,620,580,621,600,619,600,620,617,600,620,592,619,7308
Siewierz,Koleje Śląskie Spółka z o.o.,620,580,621,600,619,600,620,617,600,620,589,618,7304
Siewierz ,,620,580,621,600,619,600,620,617,600,620,589,618,7304
Mierzęcice,Koleje Śląskie Spółka z o.o.,620,580,621,600,619,600,620,617,600,620,589,618,7304
Mierzęcice ,,620,580,621,600,619,600,620,617,600,620,589,618,7304
Przybyłowice,Koleje Dolnośląskie S.A.,634,604,635,614,638,619,630,578,552,537,613,638,7292
Przybyłowice ,,634,604,635,614,638,619,630,578,552,537,613,638,7292
Legnica Strefa,Koleje Dolnośląskie S.A.,634,604,634,612,637,619,630,578,552,537,613,638,7288
Legnica Strefa ,,634,604,634,612,637,619,630,578,552,537,613,638,7288
Stary Jawor,Koleje Dolnośląskie S.A.,634,604,635,614,635,619,630,578,550,535,613,638,7285
Stary Jawor ,,634,604,635,614,635,619,630,578,550,535,613,638,7285
Poręba,Koleje Śląskie Spółka z o.o.,612,565,621,600,619,600,620,617,600,620,589,618,7281
Poręba ,,612,565,621,600,619,600,620,617,600,620,589,618,7281
Pustków Żurawski,Koleje Dolnośląskie S.A.,604,568,615,604,618,599,632,623,566,634,596,621,7280
Pustków Żurawski,PKP INTERCITY Spółka Akcyjna ,,,,,,,,1,,,,,1
Pustków Żurawski ,,604,568,615,604,618,599,632,624,566,634,596,621,7281
Rogów Sobócki,Koleje Dolnośląskie S.A.,604,568,615,604,618,599,632,623,566,634,596,621,7280
Rogów Sobócki,PKP INTERCITY Spółka Akcyjna ,,,,,,,,1,,,,,1
Rogów Sobócki ,,604,568,615,604,618,599,632,624,566,634,596,621,7281
Wierzbice,Koleje Dolnośląskie S.A.,604,568,615,604,618,599,632,623,566,634,596,621,7280
Wierzbice ,,604,568,615,604,618,599,632,623,566,634,596,621,7280
Gierałtów Wykroty,Koleje Dolnośląskie S.A.,621,580,611,599,620,599,617,619,586,604,599,617,7272
Gierałtów Wykroty ,,621,580,611,599,620,599,617,619,586,604,599,617,7272
Ciechanowice,Koleje Dolnośląskie S.A.,587,552,590,573,587,570,596,589,558,596,564,655,7017
Ciechanowice,POLREGIO Spółka Akcyjna,20,21,21,21,20,20,23,21,21,23,19,20,250
Ciechanowice ,,607,573,611,594,607,590,619,610,579,619,583,675,7267
Gierałtów,Koleje Dolnośląskie S.A.,617,580,611,599,620,599,617,619,581,603,598,617,7261
Gierałtów ,,617,580,611,599,620,599,617,619,581,603,598,617,7261
Skalite Serafinov,Koleje Śląskie Spółka z o.o.,618,578,618,588,618,588,620,618,598,620,582,610,7256
Skalite Serafinov,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,4,,,4
Skalite Serafinov ,,618,578,618,588,618,588,620,618,598,624,582,610,7260
Skalite,Koleje Śląskie Spółka z o.o.,618,578,618,588,618,588,620,618,598,620,582,610,7256
Skalite,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,4,,,4
Skalite ,,618,578,618,588,618,588,620,618,598,624,582,610,7260
Skalite pod Polanou,Koleje Śląskie Spółka z o.o.,618,578,618,588,618,588,620,618,598,620,582,610,7256
Skalite pod Polanou ,,618,578,618,588,618,588,620,618,598,620,582,610,7256
Skalite Kudlov,Koleje Śląskie Spółka z o.o.,618,578,618,588,618,588,620,618,598,620,582,610,7256
Skalite Kudlov ,,618,578,618,588,618,588,620,618,598,620,582,610,7256
Olesno Śląskie,PKP INTERCITY Spółka Akcyjna ,248,232,258,240,248,259,310,307,235,248,239,248,3072
Olesno Śląskie,POLREGIO Spółka Akcyjna,354,332,352,342,352,340,356,352,342,356,338,362,4178
Olesno Śląskie ,,602,564,610,582,600,599,666,659,577,604,577,610,7250
Frankfurt/Oder,PKP INTERCITY Spółka Akcyjna ,379,503,472,519,542,535,540,508,523,519,517,559,6116
Frankfurt/Oder,POLREGIO Spółka Akcyjna,160,68,180,40,120,156,40,136,118,74,,2,1094
Frankfurt/Oder ,,539,571,652,559,662,691,580,644,641,593,517,561,7210
Ubocze,Koleje Dolnośląskie S.A.,614,578,618,598,620,599,618,619,555,618,587,584,7208
Ubocze ,,614,578,618,598,620,599,618,619,555,618,587,584,7208
Tarnów Opolski,POLREGIO Spółka Akcyjna,614,600,611,605,603,580,556,539,611,648,587,618,7172
Tarnów Opolski ,,614,600,611,605,603,580,556,539,611,648,587,618,7172
Szymiszów,POLREGIO Spółka Akcyjna,614,600,611,605,603,580,556,539,611,648,587,618,7172
Szymiszów ,,614,600,611,605,603,580,556,539,611,648,587,618,7172
Otmice,POLREGIO Spółka Akcyjna,614,600,611,605,603,580,556,539,611,648,587,618,7172
Otmice ,,614,600,611,605,603,580,556,539,611,648,587,618,7172
Najmowo,Arriva RP Sp. z o.o.,632,598,628,614,620,574,588,580,564,588,560,606,7152
Najmowo ,,632,598,628,614,620,574,588,580,564,588,560,606,7152
Konojady,Arriva RP Sp. z o.o.,632,598,628,614,620,574,588,580,564,588,560,606,7152
Konojady ,,632,598,628,614,620,574,588,580,564,588,560,606,7152
Stare Grudze,Łódzka Kolej Aglomeracyjna Sp. z o.o.,,,,912,922,899,428,,972,1020,927,1068,7148
Stare Grudze ,,,,,912,922,899,428,,972,1020,927,1068,7148
Radzymin,CARGO Master Spółka z o.o.,,,,,1,,,,,,,,1
Radzymin,Koleje Mazowieckie - KM Spółka z o.o.,120,116,124,120,124,120,,,,44,120,124,1012
Radzymin,Szybka Kolej Miejska Sp. z o.o.,504,483,483,480,460,579,625,609,495,529,435,451,6133
Radzymin ,,624,599,607,600,585,699,625,609,495,573,555,575,7146
Nieporęt,Koleje Mazowieckie - KM Spółka z o.o.,120,116,124,120,124,120,,,,44,120,124,1012
Nieporęt,Szybka Kolej Miejska Sp. z o.o.,504,483,483,480,460,579,625,609,495,529,435,451,6133
Nieporęt ,,624,599,607,600,584,699,625,609,495,573,555,575,7145
Dąbkowizna,Koleje Mazowieckie - KM Spółka z o.o.,120,116,124,120,124,120,,,,44,120,124,1012
Dąbkowizna,Szybka Kolej Miejska Sp. z o.o.,504,483,483,480,460,579,625,609,495,529,435,451,6133
Dąbkowizna ,,624,599,607,600,584,699,625,609,495,573,555,575,7145
Namysłów,POLREGIO Spółka Akcyjna,607,574,601,587,594,578,618,600,588,618,571,607,7143
Namysłów ,,607,574,601,587,594,578,618,600,588,618,571,607,7143
Sierakowice Skierniewickie,Łódzka Kolej Aglomeracyjna Sp. z o.o.,407,382,522,554,565,548,580,570,735,765,767,738,7133
Sierakowice Skierniewickie ,,407,382,522,554,565,548,580,570,735,765,767,738,7133
Mokra,Łódzka Kolej Aglomeracyjna Sp. z o.o.,407,382,522,554,565,548,580,570,735,765,767,738,7133
Mokra ,,407,382,522,554,565,548,580,570,735,765,767,738,7133
Bełchów,Łódzka Kolej Aglomeracyjna Sp. z o.o.,407,382,522,554,565,548,580,570,735,765,767,738,7133
Bełchów ,,407,382,522,554,565,548,580,570,735,765,767,738,7133
Bobrowniki,Łódzka Kolej Aglomeracyjna Sp. z o.o.,407,382,522,554,565,548,580,570,735,765,767,738,7133
Bobrowniki ,,407,382,522,554,565,548,580,570,735,765,767,738,7133
Olza,Koleje Śląskie Spółka z o.o.,600,568,604,585,597,577,606,602,559,608,580,613,7099
Olza ,,600,568,604,585,597,577,606,602,559,608,580,613,7099
Wodzisław Śląski Centrum,Koleje Śląskie Spółka z o.o.,600,568,604,585,597,576,606,602,559,608,580,613,7098
Wodzisław Śląski Centrum ,,600,568,604,585,597,576,606,602,559,608,580,613,7098
Czyżowice,Koleje Śląskie Spółka z o.o.,600,568,604,585,597,576,606,602,559,608,580,613,7098
Czyżowice ,,600,568,604,585,597,576,606,602,559,608,580,613,7098
Bełsznica,Koleje Śląskie Spółka z o.o.,600,568,604,585,597,576,606,602,559,608,580,613,7098
Bełsznica ,,600,568,604,585,597,576,606,602,559,608,580,613,7098
Lisowo,POLREGIO Spółka Akcyjna,590,557,600,599,597,585,584,572,603,630,587,585,7089
Lisowo ,,590,557,600,599,597,585,584,572,603,630,587,585,7089
Młyńsko,Koleje Dolnośląskie S.A.,601,570,607,588,606,586,606,597,542,604,573,608,7088
Młyńsko ,,601,570,607,588,606,586,606,597,542,604,573,608,7088
Kwieciszowice,Koleje Dolnośląskie S.A.,601,568,605,588,604,589,603,596,539,601,563,608,7065
Kwieciszowice ,,601,568,605,588,604,589,603,596,539,601,563,608,7065
Żychlin,Łódzka Kolej Aglomeracyjna Sp. z o.o.,407,382,522,554,565,548,580,570,495,517,569,620,6329
Żychlin,PKP INTERCITY Spółka Akcyjna ,61,58,62,60,62,60,62,61,60,62,60,61,729
Żychlin ,,468,440,584,614,627,608,642,631,555,579,629,681,7058
Rybnica,Koleje Dolnośląskie S.A.,594,568,607,587,584,589,600,581,540,605,561,618,7034
Rybnica ,,594,568,607,587,584,589,600,581,540,605,561,618,7034
Mieszkowice,PKP INTERCITY Spółka Akcyjna ,186,174,186,180,186,180,186,185,180,186,179,186,2194
Mieszkowice,POLREGIO Spółka Akcyjna,403,386,399,394,402,395,414,408,397,414,388,427,4827
Mieszkowice ,,589,560,585,574,588,575,600,593,577,600,567,613,7021
Klementowice,POLREGIO Spółka Akcyjna,599,566,587,577,565,570,609,585,578,610,557,595,6998
Klementowice ,,599,566,587,577,565,570,609,585,578,610,557,595,6998
Sadurki,POLREGIO Spółka Akcyjna,599,566,587,577,565,570,609,585,578,610,557,593,6996
Sadurki ,,599,566,587,577,565,570,609,585,578,610,557,593,6996
Miłocin Lubelski,POLREGIO Spółka Akcyjna,599,566,587,577,565,570,609,585,578,610,557,593,6996
Miłocin Lubelski ,,599,566,587,577,565,570,609,585,578,610,557,593,6996
Pyzówka,Koleje Śląskie Spółka z o.o.,10,8,,,14,12,16,22,2,,,14,98
Pyzówka,POLREGIO Spółka Akcyjna,590,564,597,581,589,580,600,597,577,604,285,730,6894
Pyzówka ,,600,572,597,581,603,592,616,619,579,604,285,744,6992
Ełk,PKP INTERCITY Spółka Akcyjna ,184,174,185,180,186,180,188,186,180,184,179,186,2192
Ełk,POLREGIO Spółka Akcyjna,408,382,398,396,407,388,410,406,384,408,392,408,4787
Ełk ,,592,556,583,576,593,568,598,592,564,592,571,594,6979
Łopatki,POLREGIO Spółka Akcyjna,599,566,587,577,565,570,609,585,578,610,557,574,6977
Łopatki ,,599,566,587,577,565,570,609,585,578,610,557,574,6977
Gołąb,POLREGIO Spółka Akcyjna,599,566,587,577,565,570,609,585,578,610,557,574,6977
Gołąb ,,599,566,587,577,565,570,609,585,578,610,557,574,6977
Szczytno,Koleje Mazowieckie - KM Spółka z o.o.,,,,,,,,,,,,68,68
Szczytno,PKP INTERCITY Spółka Akcyjna ,120,112,124,120,124,120,126,124,120,124,120,124,1458
Szczytno,POLREGIO Spółka Akcyjna,469,442,454,423,436,438,480,477,453,469,451,454,5446
Szczytno ,,589,554,578,543,560,558,606,601,573,593,571,646,6972
Matysy,POLREGIO Spółka Akcyjna,594,561,584,575,574,569,603,585,577,603,559,577,6961
Matysy ,,594,561,584,575,574,569,603,585,577,603,559,577,6961
Szachy,POLREGIO Spółka Akcyjna,594,561,584,574,574,569,603,585,577,602,559,577,6959
Szachy ,,594,561,584,574,574,569,603,585,577,602,559,577,6959
Porosiuki,POLREGIO Spółka Akcyjna,593,561,584,574,574,569,603,585,577,601,559,577,6957
Porosiuki ,,593,561,584,574,574,569,603,585,577,601,559,577,6957
Budachów,POLREGIO Spółka Akcyjna,577,545,569,573,589,570,609,612,560,587,548,610,6949
Budachów ,,577,545,569,573,589,570,609,612,560,587,548,610,6949
Radnica,POLREGIO Spółka Akcyjna,577,545,569,573,589,570,609,612,560,586,548,610,6948
Radnica ,,577,545,569,573,589,570,609,612,560,586,548,610,6948
Skoki - Borowa,POLREGIO Spółka Akcyjna,594,562,583,572,561,565,605,581,573,606,553,572,6927
Skoki - Borowa ,,594,562,583,572,561,565,605,581,573,606,553,572,6927
Puławy,POLREGIO Spółka Akcyjna,594,562,583,572,561,565,605,581,573,606,553,572,6927
Puławy ,,594,562,583,572,561,565,605,581,573,606,553,572,6927
Puławy Chemia,POLREGIO Spółka Akcyjna,594,562,583,572,561,565,605,581,573,606,553,572,6927
Puławy Chemia ,,594,562,583,572,561,565,605,581,573,606,553,572,6927
Końskowola,POLREGIO Spółka Akcyjna,594,562,583,572,561,565,605,581,573,606,553,572,6927
Końskowola ,,594,562,583,572,561,565,605,581,573,606,553,572,6927
Motycz Leśny,POLREGIO Spółka Akcyjna,594,562,583,572,561,565,605,581,573,606,553,570,6925
Motycz Leśny ,,594,562,583,572,561,565,605,581,573,606,553,570,6925
Czesławice,POLREGIO Spółka Akcyjna,594,562,583,572,561,565,605,581,573,606,553,570,6925
Czesławice ,,594,562,583,572,561,565,605,581,573,606,553,570,6925
Motycz,POLREGIO Spółka Akcyjna,594,561,583,572,561,565,605,581,573,606,553,570,6924
Motycz ,,594,561,583,572,561,565,605,581,573,606,553,570,6924
Stasin Polny,POLREGIO Spółka Akcyjna,594,561,583,572,561,565,605,581,573,606,553,567,6921
Stasin Polny ,,594,561,583,572,561,565,605,581,573,606,553,567,6921
Jerzmanice Lubuskie,PKP INTERCITY Spółka Akcyjna ,,,,,2,,,,27,,,,29
Jerzmanice Lubuskie,POLREGIO Spółka Akcyjna,577,545,569,564,574,554,584,579,600,587,548,610,6891
Jerzmanice Lubuskie ,,577,545,569,564,576,554,584,579,627,587,548,610,6920
Szaniawy,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Szaniawy,POLREGIO Spółka Akcyjna,589,557,580,570,570,564,599,581,572,599,555,572,6908
Szaniawy ,,589,557,580,570,570,564,599,581,572,599,557,572,6910
Brzozowica,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Brzozowica,POLREGIO Spółka Akcyjna,589,557,580,569,570,564,599,581,572,599,555,572,6907
Brzozowica ,,589,557,580,569,570,564,599,581,572,599,557,572,6909
Sitno,PKP INTERCITY Spółka Akcyjna ,,,,,,,,,,,2,,2
Sitno,POLREGIO Spółka Akcyjna,589,557,580,569,570,564,599,581,572,598,555,572,6906
Sitno ,,589,557,580,569,570,564,599,581,572,598,557,572,6908
Łuków Zapowiednik,POLREGIO Spółka Akcyjna,589,557,580,570,570,564,599,581,572,599,555,572,6908
Łuków Zapowiednik ,,589,557,580,570,570,564,599,581,572,599,555,572,6908
